,čas (v hodinách),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0-24,(0-24)
50,51.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39044189453125,0.0,1.1517947643846274,0.0,0.0,0.0,0.6966782869653378,0.0,0.0,0.0,0.0,0.0,0.0,5.238914945881215,0.14105247208600147
51,52.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,9.99969482421875,7.205810546875,1.99993896484375,2.5426114820837986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7479337477088,0.780277131641883
52,53.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,3.9998779296875,0.0,0.0,0.0,0.0,0.0,1.99993896484375,0.0,0.0,0.0,0.0,0.0,0.0,9.99969482421875,0.28550851170578007
53,54.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999755859375,8.434191102504732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43394696187973,0.3600188934026455
54,55.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,1.99993896484375,0.0,0.0,0.2431776732206347,0.15692876943940076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399923337191286,0.14526584341243837
55,56.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1409303588867188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1409303588867188,0.02506289705878967
56,57.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,7.999755859375,5.93072509765625,5.9998779296875,0.925327090650271,1.4534084136754077,0.0,0.0,0.0,0.0,0.0,0.0,28.30891128557568,0.7787265085804851
57,58.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,59.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.984124855553408,0.24299203585443946,1.2298080424844495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.456924933892298,0.16578568797963458
59,60.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25634765625,9.99969482421875,4.827906977564096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.083949458032848,0.6208787892155923
60,61.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249496459960937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249496459960937,0.020003913171009063
61,62.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,9.99969482421875,9.57611083984375,0.0,0.9095906500518334,0.0,0.0,0.0,0.0,0.0,0.0,22.485335278958082,0.646561058156117
62,63.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5762939453125,3.5186133565008637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.094907301813364,0.19862830432021983
63,64.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,9.99969482421875,8.242919921875,1.99993896484375,0.0,0.0,0.0,0.0,0.0,0.0,22.24249267578125,0.8061096366905212
64,65.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,9.99969482421875,0.90972900390625,0.0,0.0,0.0,0.0,0.0,0.0,14.9093017578125,0.5759035179737854
65,66.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,1.8910643578469752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.890942287534475,0.20216407556155186
66,67.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,9.99969482421875,5.99981689453125,0.0,0.0,0.0,0.0,0.0,0.0,17.99945068359375,0.7978585605459595
67,68.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,1.670010068938136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.669949033781886,0.12991687723195489
68,69.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99969482421875,3.9998779296875,1.99993896484375,0.0,0.0,0.0,0.0,0.0,15.99951171875,0.7370367967355347
69,70.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99969482421875,5.21209716796875,0.0,0.0,0.0,0.0,0.0,0.0,15.2117919921875,0.6902416237556457
70,71.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9097900390625,1.5931127191185952,0.0,0.0,0.0,0.0,0.0,0.0,6.502902758181095,0.284740567712055
71,72.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,73.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,7.999755859375,0.7901611328125,0.0,0.0,0.0,0.0,0.0,10.78985595703125,0.5734928916812134
73,74.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75445556640625,0.6666259765625,0.0,0.0,0.0,0.0,1.42108154296875,0.0778431675466919
74,75.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66656494140625,2.66656494140625,0.11990458582855225
75,Súčet nabitej energie v čase,0.0,0.0,0.0,0.0,0.0,6.65557861328125,76.4825278301686,144.499267578125,149.99994366921186,149.9998648107648,149.99994296193123,107.99986731404269,31.728296800960937,28.21685071124663,31.74946171598492,50.547622635956394,61.88096485318185,36.85031007076341,6.663213555523959,0.6666259765625,0.0,0.0,0.0,2.66656494140625,1036.6069040391121,34.329074483458946
76,Kapacita v čase,0.0,0.0,0.0,0.0,0.0,6.655692729766804,76.49657064471879,144.49931412894375,150.0,150.0,150.0,108.0,31.728395061728396,28.216991161765844,31.749544825957827,50.54776543839425,61.88109877172759,36.85038491601306,6.6632994235208605,0.6666666666666667,0.0,0.0,0.0,2.666666666666667,1036.6223904358706,34.32985290825439
77,Náklady spotrebitelov za nabijanie energie v čase,0.0,0.0,0.0,0.0,0.0,0.32735378550796507,3.9656272898659837,7.560255144416504,4.55605328902554,3.5124729593402604,3.225044523664125,2.3591188616451007,0.696977716807485,0.6842204664571438,0.7723519310817842,1.603648222829865,2.4629153093815868,2.06621761396712,0.38236347915750796,0.034549304482421876,0.0,0.0,0.0,0.11990458582855225,34.329074483458946,-
78,Náklady za alkovanú energiu v čase,0.0,0.0,0.0,0.0,0.0,0.3273593983127572,3.9663554113100137,7.560257579972566,4.556055,3.512476125,3.22504575,2.35912176,0.696979875308642,0.6842238721922755,0.772353952853008,1.603652753307536,2.462920639454208,2.066221810582368,0.3823684066276798,0.034551413333333336,0.0,0.0,0.0,0.11990916,34.32985290825439,-
