,čas (v hodinách),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0-24,(0-24)
15,16.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.349,4.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.549,0.21555617961749998
16,17.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.020239612639999998
17,18.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,3.003999999999999,4.2,0.0,2.8000000000000003,1.3999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.803999999999998,0.2910669042199999
18,19.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.217999999999998,5.6000000000000005,6.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.818,0.32524556163499996
19,20.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,6.247999999999999,2.8000000000000003,1.3999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.247999999999998,0.29181644063999995
20,21.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.947000000000004,5.6000000000000005,7.000000000000001,5.6000000000000005,4.2,3.1630000000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.51000000000001,0.7377867221750004
21,22.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.439,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.638999999999999,0.15895718129250003
22,23.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,3.1130000000000257,0.0,5.6000000000000005,0.5149999999999726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.027999999999999,0.2765209059724999
23,24.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,7.000000000000001,7.000000000000001,2.8000000000000003,4.14200000000001,1.3999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.94200000000001,0.6305433514450003
24,25.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296,0.027864395280000002
25,26.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.029462106712500005
26,27.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9169999999999767,2.8000000000000003,0.0,0.0,4.052000000000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.768999999999998,0.22676232604750002
27,28.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5569999999999993,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.757,0.12676078317749997
28,29.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,1.921,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.121,0.135247612405
29,30.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,1.9199999999999997,0.0,1.4000000000000001,2.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.919999999999998,0.20549691759999997
30,31.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,5.6000000000000005,7.000000000000001,2.5760000000000165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.176000000000016,0.8227448065200006
31,32.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,5.6000000000000005,5.6000000000000005,5.633000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.83300000000001,0.8631626805975006
32,33.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.468,0.0,0.0,1.4000000000000001,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.667999999999999,0.15644205151
33,34.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,4.2,0.0,2.615999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.416,0.27557979386
34,35.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,4.2,5.6000000000000005,7.000000000000001,4.001000000000001,0.21800000000000552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01900000000001,0.6326331618825002
35,36.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,2.350999999999999,1.4000000000000001,4.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.550999999999998,0.3150852452199999
36,37.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,2.514999999999999,0.0,2.8000000000000003,2.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.114999999999998,0.347392828575
37,38.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,1.315999999999999,0.0,2.8000000000000003,2.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.715999999999998,0.22326463137999997
38,39.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,5.6000000000000005,0.0,2.8000000000000003,2.8000000000000003,0.4539999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.253999999999998,0.39198237070499997
39,40.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,3.579000000000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.579000000000036,1.2872803901575014
40,41.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,2.8000000000000003,0.0,4.2,1.4000000000000001,1.5659999999999974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.766,0.29007210794499994
41,42.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,0.7320000000000002,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.932,0.11002912976
42,43.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,5.351,5.6000000000000005,4.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.951,0.395200879055
43,44.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,1.4000000000000001,3.4879999999999995,4.2,1.4000000000000001,1.3999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.288,0.29934127386
44,45.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.0,1.4000000000000001,5.6000000000000005,1.4000000000000001,1.412999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.612999999999998,0.28748441194749996
45,46.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,1.4000000000000001,0.3349999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.535,0.1036052657625
46,47.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,6.2000000000000135,7.000000000000001,3.663000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.863000000000014,0.8623679078225006
47,48.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,0.0,5.275,5.599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.274999999999999,0.2710243255
48,49.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.928999999999988,2.8000000000000003,0.0,4.800000000000012,0.0,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.928999999999998,0.26828678096749997
49,50.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,0.025635570689999998
50,51.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8989999999999061,0.7560000000000822,0.0,0.0,3.584000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.239000000000001,0.12421282346249986
51,52.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.147999999999996,5.6000000000000005,7.000000000000001,6.200000000000013,0.0,2.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.748000000000008,0.5747493361100001
52,53.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,0.0,2.8000000000000003,2.8000000000000003,0.0,4.688999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.689,0.26952008171749997
53,54.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,7.000000000000001,2.8000000000000003,1.0339999999999974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.433999999999997,0.369144092055
54,55.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.0,1.4000000000000001,2.1999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.148628729
55,56.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,0.0277564880075
56,57.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,7.000000000000001,7.000000000000001,7.000000000000001,1.7090000000000087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.30900000000001,0.7531394356950005
57,58.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4790000000000125,0.7479999999999876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.02866021485999997
58,59.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,3.657,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.457,0.15348824240749998
59,60.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,1.684000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.084000000000003,0.6598827203200002
60,61.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0200051341875
61,62.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,7.000000000000001,7.000000000000001,6.181000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.981000000000005,0.7062689477550003
62,63.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.8949999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.094999999999999,0.1940164222875
63,64.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,7.000000000000001,7.000000000000001,5.4640000000000075,0.0,1.3999999999999988,0.0,0.0,0.0,0.0,23.66400000000001,0.9477260350000004
64,65.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.000000000000001,5.213999999999999,0.0,0.0,0.0,0.0,0.0,0.0,16.414,0.7042049663750001
65,66.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.6909999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.890999999999999,0.20055031430499998
66,67.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,7.000000000000001,7.000000000000001,2.965,0.0,0.0,0.0,0.0,0.0,19.765,0.9300755879250002
67,68.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.8699999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.12345812284999999
68,69.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,7.000000000000001,7.000000000000001,0.6319999999999963,0.0,0.0,0.0,0.0,0.0,16.031999999999996,0.7517824548400001
69,70.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,7.000000000000001,7.000000000000001,1.5009999999999961,0.0,0.0,0.0,0.0,0.0,16.900999999999996,0.801649363745
70,71.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.9029999999999989,0.0,0.0,0.0,0.0,0.0,0.0,6.502999999999999,0.2735165059375
71,72.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.03812921908999999
72,73.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,5.396999999999999,0.0,5.599999999999999,0.0,0.0,0.0,0.0,13.797,0.7042870918124999
73,74.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.614999999999999,5.6,0.0,0.0,0.0,0.0,7.215,0.3829074276749999
74,75.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.595999999999999,5.596,0.25162937226
75,Súčet nabitej energie v čase,0.0,0.0,0.0,0.0,0.0,2.418,0.842,0.0,20.601000000000028,150.00000000000006,150.00000000000006,150.00000000000006,150.00000000000006,150.00000000000006,108.99499999999978,58.27400000000003,61.606000000000066,37.97800000000001,6.712999999999991,12.6,0.0,0.0,0.0,5.595999999999999,1065.623,28.106277307777507
76,Kapacita v čase,0.0,0.0,0.0,0.0,0.0,2.418,0.842,0.0,20.601000000000028,150.0,150.0,150.0,150.0,150.0,108.99499999999975,58.274000000000036,61.606000000000066,37.97800000000001,6.712999999999991,12.599999999999998,0.0,0.0,0.0,5.596,1065.623,28.106277307777496
77,Náklady spotrebitelov za nabijanie energie v čase,0.0,0.0,0.0,0.0,0.0,0.118929021705,0.043657790514999996,0.0,0.6257285937000008,3.5124761250000014,3.2250457500000014,3.2765580000000014,3.2950605000000013,3.6372971250000017,2.6514622352124944,1.8487713499450011,2.451971473130002,2.129447822625001,0.3852204366849995,0.6530217119999999,0.0,0.0,0.0,0.25162937226,28.106277307777507,-
