,čas (v hodinách),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0-24,(0-24)
10,11.auto,0.0,0.0,0.0,0.0,0.0,0.0,5.599658203125001,6.218566894531251,4.19974365234375,1.3999145507812503,2.7998291015625005,1.612275624761122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.829988027104875,0.8714587408794126
11,12.auto,0.0,0.0,0.0,0.0,0.0,0.0,4.19974365234375,6.999572753906252,6.999572753906252,0.6080366075634863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.80692576771974,0.8108184129093673
12,13.auto,0.0,0.0,0.0,0.0,0.0,0.0,4.19974365234375,1.0053955078125,1.3412963867187502,1.3999145507812503,2.7998291015625005,2.6407450618743873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.386924261093139,0.4617619438049981
13,14.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,1.3999145507812503,2.7998291015625005,0.08425943183898879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68391763496399,0.12588931517321328
14,15.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.9419425083920359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419425083920359,0.048839820318946715
15,16.auto,0.0,0.0,0.0,0.0,0.0,0.0,5.091237386067707e-05,0.00015271847767251128,0.0,5.089994521983643e-05,0.0,0.8338429056980465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8340974364947995,0.01822605295431894
16,17.auto,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,5.599658203125001,1.1661254882812502,2.7998291015625005,0.990497646600003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.355939541131256,0.5604253953612264
17,18.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,0.0002600068217044,1.0647604506097894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.464935008212744,0.09818491571186673
18,19.auto,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,6.999572753906252,6.999572753906252,6.999572753906252,6.999572753906252,1.2438039624094832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.04192407959698,1.0655624016363392
19,20.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.6951293945312501,0.20670166015625,1.3999145507812503,2.7998291015625005,2.7998291015625005,0.9568286209905121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.858232429584262,0.23603792103473814
20,21.auto,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,6.999572753906252,2.7998291015625005,3.1926391601562507,1.9644775390625004,2.7998291015625005,0.0,0.0,0.0,0.6126708984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.768933105468754,0.7214404194870607
21,22.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,1.3999145507812503,2.7998291015625005,2.7998291015625005,5.8168053627013735e-05,0.0,5.816095303452997e-05,5.815385330881775e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399661787547473,0.19666209433394022
22,23.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,2.7140906825959683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.513919784158469,0.11948301655670494
23,24.auto,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,6.999572753906252,6.999572753906252,1.3999145507812503,2.7998291015625005,2.7998291015625005,0.0,0.0,7.194423675536981e-05,0.5654846078237651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.964189364560525,0.8234878792148153
24,25.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.7797711903550888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7797711903550888,0.04043122004531432
25,26.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,1.12117919921875,1.7579042780399314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.678912578821182,0.2217064338848323
26,27.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999572753906252,6.999572753906252,6.999572753906252,6.999572753906252,6.999572753906252,0.10308589557079972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.10094966510205,1.0483828586889057
27,28.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999572753906252,6.999572753906252,6.999572753906252,2.7998291015625005,2.6683752112984527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.46692257457971,0.8612131277722717
28,29.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.054309082031251,1.8363037109375004,2.7998291015625005,2.7998291015625005,1.882670066595074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.372941062688827,0.4347822058651482
29,30.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999572753906252,3.8613624512851215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.860935205191373,0.483504101012893
30,31.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026802602895101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026802602895101,0.022429188552911775
31,32.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.599658203125001,6.999572753906252,6.999572753906252,6.999572753906252,6.988538759440177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.58691522428393,0.9726332928540319
32,33.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,2.7998291015625005,1.8811975901126863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.080941242456436,0.13407064263229432
33,34.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,2.7998291015625005,2.0632209233103844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.262964575654134,0.13804670935613156
34,35.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19974365234375,0.0919107038734131
35,36.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,0.0,2.7998291015625005,2.7998291015625005,2.7998291015625005,0.0,0.0,0.0,0.0,0.0,6.925037503242466e-05,0.0,0.0,0.0,0.0,0.0,0.0,9.799471105843784,0.26016601190204935
36,37.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8911010742187506,1.3999145507812503,1.3999145507812503,2.7998291015625005,2.7998291015625005,1.2773336540758562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.567922032982109,0.4283006824456079
37,38.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2840698242187507,1.972860227584838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.256930051803589,0.11370310927249899
38,39.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,2.7998291015625005,1.3999145507812503,2.7998291015625005,2.4703369140625004,1.1430480759143788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01287229466438,0.33033427061000753
39,40.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19974365234375,6.999572753906252,6.999572753906252,6.999572753906252,2.8534856357574334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.051947549819936,0.8090643029699218
40,41.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19974365234375,6.999572753906252,6.999572753906252,6.999572753906252,6.999572753906252,4.811890597939483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.00992526590824,1.00533340667165
41,42.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,2.5181026454865925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3179317470490926,0.11520190875073813
42,43.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,2.7998291015625005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19974365234375,0.0912572727581177
43,44.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19974365234375,6.999572753906252,6.999572753906252,5.599658203125001,2.5613817420601728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.35992910534143,0.7725850774893543
44,45.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,1.3999145507812503,2.5962036132812503,2.7998291015625005,2.5919311523437507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.187707519531251,0.3666172984860535
45,46.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,6.999572753906252,3.5875019813179927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.386903836786745,0.4430977845376376
46,47.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,6.999572753906252,5.599658203125001,3.525122070312501,2.3677587949633527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.291940923869607,0.6177273156154202
47,48.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,4.19974365234375,1.3999145507812503,2.7998291015625005,2.7998291015625005,0.6157793146371786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61492482244968,0.4417136877644788
48,49.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,6.999572753906252,4.490441706776615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.889929011464115,0.39099743212562854
49,50.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,2.71446533203125,2.7998291015625005,2.7998291015625005,2.7998291015625005,0.0,0.0,0.0,5.274248123168917e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.513919929981233,0.34261215793127825
50,51.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,6.999572753906252,6.999572753906252,6.999572753906252,6.999572753906252,4.8036132812500005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.201818847656256,0.8586634837460025
51,52.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,2.7998291015625005,2.7998291015625005,3.300476074218751,1.3999145507812503,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.099877929687501,0.3561400402459718
52,53.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999572753906252,6.999572753906252,6.999572753906252,6.999572753906252,5.229651768058523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.227942783683524,0.7947782537431606
53,54.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.599658203125001,2.3492838484346845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.948942051559686,0.18163475758383263
54,55.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.599658203125001,4.251291408061979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85094961118698,0.22252850022812518
55,56.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,6.999572753906252,3.9783447265625007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.377832031250001,0.27038787426422123
56,57.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19974365234375,6.999572753906252,6.999572753906252,6.999572753906252,0.7781005859375001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.976562500000004,0.6101887348482666
57,58.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,6.999572753906252,2.0459960937500004,1.4926269531250003,0.10946044921875,0.0,8.272883296012851e-05,0.0,0.0,0.0,0.0,0.0,0.0,12.047653529614212,0.2737397356415484
58,59.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,5.083630371093751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.483544921875001,0.1422518056871338
59,60.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.887088638908068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.887088638908068,0.15128915822709824
60,61.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19974365234375,3.0845458984375007,3.2205810546875004,0.44059134453534926,0.00015197755207244724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.945613927556174,0.2593814833671677
61,62.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999572753906252,6.999572753906252,2.242803043216462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.241948551028962,0.4111590126026764
62,63.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.599658203125001,4.7705668549239615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.370225058048963,0.251835129735278
63,64.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10091552734375,5.599658203125001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.700573730468751,0.13866691234268191
64,65.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999572753906252,6.999572753906252,0.9074707031249999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.906616210937502,0.42845781189514165
65,66.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7305175781250002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7305175781250002,0.0688760792019043
66,67.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4011474609375005,1.266015625,0.0,0.0,0.0,0.0,0.0,0.0,5.667163085937501,0.24615564015393068
67,68.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23096923828125,0.0,0.0,0.0,0.0165771484375,0.00914306640625,0.0006835937500000001,0.25737304687499996,0.014250214452270512
69,70.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17320556640625,2.9385131835937504,0.69718017578125,0.16525878906250002,0.0223876953125,0.0,0.0,3.99654541015625,0.2240809125853577
70,Súčet nabitej energie v čase,0.0,0.0,0.0,0.0,0.0,0.83330078125,54.34478949260311,123.16964734738394,143.63296034873184,148.48892053362806,149.6412982491851,133.8731288551008,62.01607493952817,31.096765136718755,38.5903149771515,11.74879457941012,7.039287719739573,1.6703424088954923,2.9385131835937504,0.69718017578125,0.16525878906250002,0.038964843750000006,0.00914306640625,0.0006835937500000001,909.99536902167,27.301790989886324
71,Kapacita v čase,0.0,0.0,0.0,0.0,0.0,4.166666666666667,271.72444661458337,615.8486723899841,718.1652611237951,742.4454672393381,748.2072739640225,669.3662443749259,310.0807266111071,155.4846515948884,192.95192415777137,58.744125231450305,35.19676669717685,8.352357722083958,14.693642180794011,3.486870165950141,0.8274506350838713,0.19635791438025457,0.04659665351015806,0.011057604299773838,4549.996559541815,136.5098000604725
72,Náklady spotrebitelov za nabijanie energie v čase,0.0,0.0,0.0,0.0,0.0,0.04098579267993164,2.817783177256342,6.444281521984648,4.362664447744277,3.4770919213426064,3.2173335529534457,2.924287142234742,1.3623114593218608,0.7540544961905825,0.9387656572032893,0.37273629431311633,0.2801696698366353,0.0936570384343753,0.16862436046307377,0.03613284063183594,0.008480805898803713,0.0019687574699707036,0.0004313154946594239,3.073843212890625e-05,27.301790989886324,-
73,Náklady za alkovanú energiu v čase,0.0,0.0,0.0,0.0,0.0,0.20493696875,14.088941767344158,32.22143040345276,21.813336191795813,17.38547985195097,16.086684593445046,14.621448819577457,6.811565027117052,3.7702925081847614,4.6938367825672485,1.8636863044494374,1.4008614077831645,0.4683213956784663,0.8431835628450178,0.18071443851511787,0.04246338888719686,0.009921279633618291,0.002198152979012506,0.0004972155161993509,136.5098000604725,-
