,čas (v hodinách),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0-24,(0-24)
18,19.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,6.00775146484375,1.99993896484375,1.73956298828125,1.8617508027959229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.608943185608423,0.3030442222761038
19,20.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5477294921875,2.810171590387821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.357901082575321,0.096661965557453
20,21.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,9.99969482421875,3.319285679489375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.318919468551876,0.33433362138020606
21,22.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,1.4080810546875,0.876953125,0.5315382880458493,0.7933131093503943,0.0,0.2951033937516882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.904927935679181,0.1369540663081184
22,23.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6787109375,0.0,1.543701171875,1.99993896484375,0.0,0.030320809423923498,0.673237377216942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.925909260859616,0.1892571796879215
23,24.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,0.0,1.99993896484375,1.0781783298254006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0779341892004,0.19907505867509978
24,25.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,1.29217529296875,1.99993896484375,6.103515625e-05,0.0,1.3333740234375,0.12674054628610604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.752106757223606,0.2485044174091566
25,26.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94482421875e-05,0.0,0.9317038655914365,1.016174660001449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9479379738350728,0.045108943318863906
26,27.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.656919777452946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.656919777452946,0.14312580557577045
27,28.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999755859375,9.99969482421875,9.99969482421875,0.369764195680618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.368909703493117,0.6190580025492145
28,29.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,30.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,6.713111942023038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.712928836554287,0.27563723076678215
30,31.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9359428710937501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9359428710937501,0.020444474012167972
31,32.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4864501953125,5.202476399421692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.688926594734192,0.16859648509979583
32,33.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,2.40142822265625,0.0,6.103515625e-05,0.56414794921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.965576171875,0.12461969279998779
33,34.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,35.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0049386596679686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0049386596679686,0.02436840331741104
35,36.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,0.5379953538775442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.537934318721294,0.05697845892926452
36,37.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8509480590820312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8509480590820312,0.020634339525489348
37,38.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8899456787109374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8899456787109374,0.021579979057209778
38,39.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.085933712095022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.085933712095022,0.07482971879295869
39,40.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.037934380531311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.037934380531311,0.09822863909578376
40,41.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,5.888968059368408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.888907024212158,0.23548184223109744
41,42.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3639239126741889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3639239126741889,0.054285337879378046
42,43.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6329227294921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6329227294921875,0.02519086578272278
43,44.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.540356881439686,0.0,0.0,0.0,0.0,4.540356881439686,0.23531362093720035
44,45.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8642578125,0.6666281652450561,0.0,0.0,0.0,1.530885977745056,0.07900224086385615
45,Súčet nabitej energie v čase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.111083984375,54.929908586010335,95.73654616441559,39.614844580695035,31.10572461571052,18.089600189123562,7.497883599949073,9.400926201462823,3.6561303766457582,0.7499786633236545,0.0,5.404614693939686,0.6666281652450561,0.0,0.0,0.0,271.963869820896,6.4696902942068535
46,Kapacita v čase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.111111111111111,54.930041152263385,95.73662551440331,39.61499771376316,31.105872523949046,18.089681596576582,7.4979423868312765,9.401005944215822,3.6562515876644825,0.7499985887426828,0.0,5.404663923182442,0.6666666666666667,0.0,0.0,0.0,271.96485870937005,6.469718925285981
47,Náklady spotrebitelov za nabijanie energie v čase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15524253161621093,1.2862666163786256,2.058364942181515,0.8653355728642197,0.6833016300340361,0.43864833840199063,0.1823969467341081,0.2982490136975623,0.1455171149819732,0.04205172551555544,0.0,0.2801056142965753,0.03421024750448115,0.0,0.0,0.0,6.4696902942068535,-
48,Náklady za alkovanú energiu v čase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15524335555555557,1.2862697206172844,2.0583666482304532,0.8653389178600825,0.6833048791446653,0.4386503124226228,0.1823983768106996,0.2982515435756745,0.14552193928415383,0.0420528427450084,0.0,0.2801081657064472,0.03421222333333334,0.0,0.0,0.0,6.469718925285981,-
