,čas (v hodinách),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0-24,(0-24)
15,16.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17.auto,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,6.867211914062501,1.2675537109375001,2.66746826171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2021484375,0.5722600545525818
17,18.auto,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,6.999572753906252,6.999572753906252,4.19974365234375,2.7998291015625005,2.7998291015625005,1.3999145507812503,2.7998291015625005,0.0,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7981201171875,1.177462952478058
18,19.auto,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,6.999572753906252,6.999572753906252,6.999572753906252,5.599658203125001,2.7998291015625005,1.3999145507812503,1.3999145507812503,1.3999145507812503,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.397778320312504,1.3312603543566284
19,20.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,1.3999145507812503,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19974365234375,0.09875301722625734
20,21.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,1.2675537109375001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66746826171875,0.058423782568115236
21,22.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,2.66746826171875,0.0,1.3999145507812503,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8672119140625005,0.16764374390380862
24,25.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,0.0,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,0.0783590130534668
25,26.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,1.3999145507812503,1.3999145507812503,1.3999145507812503,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3994873046875,0.1895295383289185
26,27.auto,0.0,0.0,0.0,0.0,0.0,0.0,6.999572753906252,6.999572753906252,6.999572753906252,2.66746826171875,1.3999145507812503,2.7998291015625005,1.3999145507812503,1.2675537109375001,1.2675537109375001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.800952148437506,1.1877953978733522
27,28.auto,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,0.0,0.0,2.7998291015625005,2.7998291015625005,1.2675537109375001,2.7998291015625005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4668701171875,0.3601229688933106
28,29.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,0.04441297858145142
29,30.auto,0.0,0.0,0.0,0.0,0.0,0.0,6.999572753906252,6.999572753906252,6.999572753906252,6.999572753906252,6.999572753906252,6.999572753906252,4.19974365234375,1.3999145507812503,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.997009277343764,1.5693040224373171
30,31.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.00021091818888088423,0.00026357533119003356,0.00026349490420076637,0.0002634145017528725,0.0002633341238388635,0.00026325377045125295,0.00021054517839888488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017385359987135579,5.4935318747717526e-05
31,32.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,1.3999145507812503,0.0,1.3999145507812503,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.599658203125001,0.1397993028068848
32,33.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,2.7998291015625005,1.3999145507812503,0.0,1.3999145507812503,1.2675537109375001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.267126464843752,0.19627802126205446
33,34.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2675537109375001,1.3999145507812503,2.66746826171875,1.2675537109375001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.602490234375001,0.14589214170935058
34,35.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,0.06800099629522707
35,36.auto,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,0.0,0.0,1.3999145507812503,2.66746826171875,1.3999145507812503,2.7998291015625005,0.0,1.2675537109375001,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.334509277343752,0.330049664124115
36,37.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,1.3999145507812503,2.66746826171875,0.0,1.3999145507812503,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.667041015625001,0.22784092353527835
37,38.auto,0.0,0.0,0.0,0.0,0.0,0.0,4.19974365234375,6.999572753906252,6.999572753906252,6.999572753906252,4.19974365234375,2.7998291015625005,1.3999145507812503,1.3999145507812503,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.397778320312504,1.2106933366325685
38,39.auto,0.0,0.0,0.0,0.0,0.0,0.0,4.19974365234375,6.999572753906252,3.9350219726562505,2.7998291015625005,1.3999145507812503,2.7998291015625005,1.3999145507812503,0.0,1.3999145507812503,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.333654785156252,0.969538026312897
39,40.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2675537109375001,2.7998291015625005,2.7998291015625005,2.66746826171875,1.3999145507812503,1.3999145507812503,1.3999145507812503,1.2675537109375001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.001977539062501,0.40038613704580694
40,41.auto,0.0,0.0,0.0,0.0,0.0,0.0,4.19974365234375,6.999572753906252,6.999572753906252,6.999572753906252,5.599658203125001,2.7998291015625005,1.3999145507812503,0.0,1.2675537109375001,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.66533203125,1.248039000212616
41,42.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,0.03405496182321168
42,43.auto,0.0,0.0,0.0,0.0,0.0,0.0,4.19974365234375,6.999572753906252,6.999572753906252,4.19974365234375,1.3999145507812503,2.66746826171875,1.3999145507812503,1.3999145507812503,0.0,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.665759277343753,1.0924007014793702
43,44.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2675537109375001,2.66746826171875,2.66746826171875,2.7998291015625005,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.802233886718753,0.30057907155130004
44,45.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,1.3999145507812503,1.3999145507812503,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.599658203125001,0.12933235869744875
45,46.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,0.03075202093103028
46,47.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,1.3999145507812503,1.3999145507812503,1.3999145507812503,1.3999145507812503,1.2675537109375001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.667041015625001,0.22974330407861332
48,49.auto,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,6.999572753906252,6.999572753906252,4.19974365234375,2.7998291015625005,1.3999145507812503,1.3999145507812503,1.3999145507812503,1.2675537109375001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.865930175781255,0.9360618759474184
49,50.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,2.7998291015625005,1.3999145507812503,2.7998291015625005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3994873046875,0.1993400765046387
50,51.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,2.7998291015625005,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.599658203125001,0.12200929368914797
51,52.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.599658203125001,6.999572753906252,5.599658203125001,1.3999145507812503,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.998718261718754,0.4643001466382447
52,53.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,1.3999145507812503,1.2675537109375001,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.867211914062501,0.1567021288204651
53,54.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.599658203125001,0.0,1.3999145507812503,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3994873046875,0.2014760241287842
54,55.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,4.19974365234375,6.999572753906252,3.8668334960937507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.865979003906254,0.4562941514732362
55,56.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,4.19974365234375,5.599658203125001,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999145507812502,0.34397497115240483
56,57.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,4.19974365234375,6.999572753906252,4.19974365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.798974609375,0.43610386920748917
57,58.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,0.03405496182321168
58,59.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19974365234375,4.19974365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3994873046875,0.20400298888568122
59,60.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,61.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,62.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,2.7998291015625005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.599658203125001,0.13600199259045415
62,63.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,5.599658203125001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999572753906251,0.17016588176486214
63,64.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999572753906252,4.19974365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.199316406250002,0.30351374486041266
64,65.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999145507812503,1.3999145507812503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,0.0784679404046631
65,66.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,0.08882595716290284
66,67.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7998291015625005,0.08882595716290284
67,68.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,69.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,70.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Súčet nabitej energie v čase,0.0,0.0,0.0,0.0,0.0,16.666613769531253,83.33327976584513,83.33333242298744,83.33333234256045,83.33333226215802,83.33333218178011,83.33333210142672,83.33327939283467,49.99984130859376,83.33306884765626,39.999890136718754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.3326345320926,23.934365922207057
71,Kapacita v čase,0.0,0.0,0.0,0.0,0.0,83.33333333333334,416.66666666666674,416.66666666666674,416.66666666666674,416.66666666666674,416.66666666666674,416.66666666666674,416.66666666666674,250.00000000000003,416.66666666666674,200.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.6666666666697,-
72,Náklady spotrebitelov za nabijanie energie v čase,0.0,0.0,0.0,0.0,0.0,0.819745273261139,4.320839514186646,4.360030785703701,2.531141636573229,1.9513755999168152,1.7916920585745875,1.8203099730905767,1.8305879817519566,1.2124285269480286,2.0271983576670842,1.2690162145332948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.934365922207057,-
