,čas (v hodinách),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0-24,(0-24)
15,16.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.280999999999999,2.8000000000000003,4.2,1.4000000000000001,2.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.480999999999998,0.304528493205
16,17.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,4.2,1.8239999999999978,1.4000000000000001,1.3999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.823999999999998,0.35031884167999994
17,18.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189,0.036114329300000005
18,19.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,4.2,0.6039999999999992,1.4000000000000001,4.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.203999999999999,0.30133181627999994
19,20.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.217999999999998,1.4000000000000001,0.0,4.2,1.4000000000000001,4.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.418,0.3104191626349999
20,21.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6929999999999727,0.0,0.0,0.0,3.3300000000000263,6.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.022999999999998,0.29067734587249994
21,22.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,7.000000000000001,6.049000000000027,5.6000000000000005,7.000000000000001,7.000000000000001,7.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.64900000000003,1.122706854445001
22,23.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,5.453999999999999,1.3999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.853999999999997,0.37042995890499997
23,24.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,7.000000000000001,7.000000000000001,4.299,3.400000000000013,4.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.099000000000014,0.7100306719300004
24,25.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9719999999999995,0.0,0.0,0.0,2.8000000000000003,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172,0.12471409878999998
25,26.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.706000000000009,1.4000000000000001,7.000000000000001,7.000000000000001,2.8000000000000003,1.399999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.306000000000004,0.6353332202000003
26,27.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,1.4000000000000001,7.000000000000001,7.000000000000001,5.239000000000023,2.8000000000000003,5.44399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.683000000000014,0.7366525728600004
27,28.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11099999999997756,1.4000000000000001,4.2,0.0,2.8000000000000003,0.0,2.27500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.785999999999998,0.2433063590124998
28,29.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,2.8000000000000003,1.4000000000000001,3.4350000000000005,0.0,2.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.835,0.26713613895
29,30.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184,0.028802525679999996
30,31.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4549999999999998,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.255,0.10339586311249999
31,32.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.108999999999924,4.106000000000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.215,0.16108217414749984
32,33.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.456999999999951,2.8000000000000003,0.0,0.0,1.4000000000000001,1.558000000000048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.215,0.18958394021250002
33,34.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.2929999999999868,2.0000000000000124,2.8000000000000003,2.8000000000000003,1.3999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.092999999999998,0.279014299865
34,35.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,2.8000000000000003,4.2,1.5470000000000137,1.4509999999999852,1.3999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.797999999999998,0.28795247381249994
35,36.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,1.4710000000000265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.47100000000003,1.220403051967501
36,37.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0939999999999355,5.6000000000000005,7.000000000000001,0.14300000000006818,1.3999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.437000000000005,0.4569898892625002
37,38.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.005000000000004,7.000000000000001,5.6000000000000005,5.6000000000000005,1.4000000000000001,1.399999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.005000000000003,0.5576308185375001
38,39.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6849999999999996,2.8000000000000003,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.285,0.15105773695
39,40.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,7.000000000000001,7.000000000000001,5.6000000000000005,7.000000000000001,5.813000000000016,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.41300000000002,0.9102207394175006
40,41.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,4.2,0.2219999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.821999999999999,0.14564557921
41,42.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,7.000000000000001,2.8000000000000003,0.6580000000000545,1.4000000000000001,2.6209999999999436,2.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.679,0.4434364383574998
42,43.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,5.6000000000000005,0.0,1.4000000000000001,2.8000000000000003,1.4000000000000001,2.5849999999999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.185,0.3625766251375
43,44.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.860999999999997,5.6000000000000005,5.6000000000000005,5.515000000000011,2.8000000000000003,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77600000000001,0.6030723350075002
44,45.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4960000000000004,0.0,2.8000000000000003,2.8000000000000003,2.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.896,0.27243053522
45,46.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.919000000000013,3.911999999999986,2.8000000000000003,2.8000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.631,0.397465668435
46,47.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.24099999999999966,4.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.041,0.23827082537
47,48.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,1.4000000000000001,0.0,0.9390000000000125,2.869999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.808999999999997,0.2514535660549999
48,49.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4780000000000102,7.000000000000001,5.6000000000000005,7.000000000000001,1.4000000000000001,5.599999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07800000000001,0.6486619531000003
49,50.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.30400000000002414,0.0,0.0,1.4000000000000001,0.6789999999999747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.183,0.12256808486249993
50,51.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,4.2,2.8000000000000003,1.4000000000000001,1.4000000000000001,0.49899999999999745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.698999999999998,0.2610877142925
51,52.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,1.5660000000000325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.56600000000004,1.2234169737550014
52,53.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29599999999998794,0.6000000000000121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.019470322280000004
53,54.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,6.568000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56800000000002,1.1301917281400011
54,55.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14499999999999869,0.0,4.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.145,0.1731257399
55,56.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,2.261999999999988,0.6000000000000121,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.061999999999999,0.16293398984000002
56,57.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,6.0569999999999995,4.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.657,0.26548007049
57,58.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9830000000000225,7.000000000000001,2.8000000000000003,1.5409999999999757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.324,0.30246887076749995
58,59.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,2.588,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.188,0.18927630466
59,60.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7169999999999994,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.916999999999999,0.14380604925749998
60,61.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,6.507000000000016,0.0,2.799999999999999,0.0,0.0,0.0,0.0,31.707000000000015,1.214884827687501
61,62.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,5.275999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.875999999999998,0.30361186043
62,63.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,4.162078333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.762078333333331,0.26827214694857915
63,64.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.000000000000001,3.4079999999999977,0.0,0.0,0.0,0.0,0.0,0.0,14.608,0.6029415304999999
64,65.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.868999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.068999999999999,0.24743572149499998
65,66.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.000000000000001,0.4779999999999984,0.0,0.0,0.0,0.0,0.0,0.0,11.678,0.438654782375
66,67.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.000000000000001,1.7519999999999973,0.0,0.0,0.0,0.0,0.0,12.951999999999998,0.6601947257399999
67,68.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.4349999999999996,0.0,2.8,0.0,0.0,0.0,0.0,6.035,0.28094902468749994
68,69.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,7.000000000000001,2.445999999999998,2.799999999999999,0.0,0.0,0.0,0.0,15.045999999999998,0.78941413077
69,70.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.269,0.0,0.0,0.0,5.269,0.270396307115
70,71.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.514,5.514,0.24794216558999999
71,Súčet nabitej energie v čase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.79367138888867,150.00000000000009,150.00000000000006,150.00000000000006,150.00000000000006,150.00000000000006,150.00000000000003,39.07507833333339,40.23700000000002,24.82800000000001,4.197999999999995,8.399999999999999,5.269,0.0,0.0,5.514,1103.314749722222,28.32538873586578
72,Kapacita v čase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.79367138888867,150.0,150.0,150.0,150.0,150.0,149.99999999999997,39.075078333333394,40.23700000000002,24.828000000000014,4.197999999999995,8.399999999999999,5.269,0.0,0.0,5.513999999999999,1103.314749722223,28.32538873586577
73,Náklady spotrebitelov za nabijanie energie v čase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3021342366646875,3.5124761250000014,3.2250457500000014,3.2765580000000014,3.2950605000000013,3.6372971250000017,3.6489686250000006,1.239676104601081,1.6014670026350006,1.392119925750001,0.24089906050999974,0.4353478079999999,0.270396307115,0.0,0.0,0.24794216558999999,28.32538873586578,-
