,čas (v hodinách),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0-24,(0-24)
15,16.auto,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,5.99981689453125,2.0008544921875,3.9998779296875,3.9998779296875,0.7816604301929474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.781904570817947,0.8825132834681189
16,17.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.7029141845703124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7029141845703124,0.03644617603324554
17,18.auto,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,0.0,0.0,0.0,1.99993896484375,1.99993896484375,0.08416187095642053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.083917730331422,0.2959282948424666
18,19.auto,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,1.99993896484375,0.0,0.0,1.99993896484375,4.53411865234375,0.5070635833144191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04093809503317,0.4652116645024341
19,20.auto,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,9.99969482421875,9.99969482421875,9.99969482421875,3.412951348960399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.41191375130415,1.341846988215597
20,21.auto,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,0.0,0.0,0.0,1.99993896484375,1.6130236131548885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.612901542842389,0.18193078420525577
21,22.auto,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,9.99969482421875,9.99969482421875,4.00079345703125,1.3067981641888604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.306920234501362,1.0523936831891938
22,23.auto,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,3.6019632493853573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.601902214229107,0.2921531002548313
23,24.auto,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,3.68878173828125,0.0,0.0,1.99993896484375,3.9998779296875,1.2153882164061067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.903925814062356,0.45376550499947177
24,25.auto,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,9.99969482421875,9.99969482421875,9.99969482421875,3.9998779296875,3.2191162109375,0.838931214451792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.05694879257679,1.3395153722654767
25,26.auto,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,1.99993896484375,0.0,0.0,1.99993896484375,3.3081032565832134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.307920151114462,0.3235951759320459
26,27.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,3.9998779296875,1.5020914194881914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.501908314019442,0.1633680586140948
27,28.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,2.9470032274127007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.946942192256451,0.10737281106422426
28,29.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00091552734375,0.0,0.0,2.6939697265625,3.780060419440269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.474945673346519,0.14053965289656628
29,30.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,3.9998779296875,1.899125148768707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.898942043299957,0.17208972633756095
30,31.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,0.0,0.0,3.9998779296875,1.99993896484375,3.33807373046875,0.0,0.0,0.0,0.0,0.7660768834948531,0.0,0.0,0.0,0.0,0.0,0.0,12.103906473338604,0.3506043099124001
31,32.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999755859375,9.99969482421875,9.99969482421875,5.99981689453125,3.59844970703125,1.9999897032380105,0.415547455186379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.012949267799385,1.218047644585263
32,33.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,0.0,1.99993896484375,3.5548095703125,4.30072021484375,0.5705226327776911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.425930347621442,0.3343750611486842
33,34.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,0.0,0.0,4.00079345703125,3.9998779296875,1.99993896484375,0.0,0.0,0.0,0.0,1.1586801656782628,0.0,0.0,0.0,0.0,0.0,0.0,13.159229482084513,0.38692868760011534
34,35.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7098930547756617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7098930547756617,0.03714186728629289
35,36.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999755859375,9.99969482421875,9.99969482421875,9.99969482421875,9.99969482421875,8.613389928102496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.61192508435249,1.5790738079448012
36,37.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,0.00091552734375,3.9998779296875,3.9998779296875,3.9998779296875,1.99993896484375,0.0,1.99993896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0003662109375,0.4642835645591736
37,38.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,1.99993896484375,1.4670325242877003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4669104539752,0.12319246055407454
38,39.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,9.99969482421875,6.000732421875,1.99993896484375,3.9998779296875,2.0478515625,0.0,1.7300346042662846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.777947201922537,0.9755989894518864
39,40.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,0.0,1.99993896484375,1.99993896484375,3.9998779296875,1.8132498380988842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.812944662317634,0.32167242976465316
40,41.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,9.99969482421875,9.99969482421875,9.99969482421875,3.8080434521585724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.80694481934607,1.1499766229299384
41,42.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02490234375,1.99993896484375,0.0,0.0,0.0,1.99993896484375,1.99993896484375,0.0,0.0,0.0,0.0,0.0,6.02471923828125,0.2759455367764282
42,43.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,9.99969482421875,9.68243692833185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68194864708185,0.8443692274870587
43,44.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00091552734375,0.0,2.31805419921875,3.9998779296875,3.9998779296875,0.515380859375,1.6448101412895568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.478916586602057,0.27890527198721216
44,45.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,1.99993896484375,3.9998779296875,1.99993896484375,1.99993896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9996337890625,0.2696317112420654
45,46.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,9.99969482421875,9.99969482421875,9.99969482421875,3.9998779296875,1.5131283434629446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.511907640337945,1.187405997783261
46,47.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,9.99969482421875,9.99969482421875,3.9998779296875,3.9998779296875,1.3198959975242641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.31891943502426,0.9495258095191451
47,48.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.00079345703125,3.9998779296875,3.58038330078125,1.99993896484375,1.8839488523453474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.464942504689098,0.3772323478301722
48,49.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.00079345703125,3.9998779296875,1.99993896484375,2.028334080696106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.028944432258605,0.2679258689427467
49,50.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,9.99969482421875,3.9998779296875,3.9998779296875,1.99993896484375,1.99993896484375,1.99993896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9991455078125,0.8287793118907165
50,51.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,6.000732421875,3.9998779296875,1.99993896484375,3.9998779296875,1.99993896484375,0.0,1.0536915432214722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.053935683846472,0.6851396041745356
51,52.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0008544921875,4.00079345703125,4.00079345703125,3.9998779296875,2.24652099609375,3.9998779296875,0.0,0.0,0.00010852275599609133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.248826784474744,0.5428289700403899
52,53.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,0.8266844432353975,0.7243491947495786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.550911567672475,0.12309653685312782
53,54.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99969482421875,3.5362168232473934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.535911647466143,0.30541247141274686
54,55.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99969482421875,1.0552407650649545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.054935589283705,0.24525215752194138
55,56.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,7.7034912109375,0.0,0.0,0.0,0.7975945200324053,0.0,0.0,0.0,0.0,0.0,0.0,14.500902625501155,0.3633192139878566
56,57.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8729467163085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8729467163085938,0.021167777210049595
57,58.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,6.99267578125,2.406005859375,3.6122809789776795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01090158444643,0.43870643749397464
58,59.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999755859375,3.91314697265625,1.99993896484375,0.4010602641105653,0.0,0.0,0.0,0.0,0.0,0.0,14.313902060985566,0.4208391912095396
59,60.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,5.99981689453125,1.99993896484375,1.948245718225837,0.0,0.0,0.0,0.0,0.0,0.0,11.947940542444588,0.4278370901774253
60,61.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,8.53594970703125,1.99993896484375,1.1031050309836858,0.0,0.0,0.0,0.0,0.0,0.0,13.638932667702436,0.460909638974094
61,62.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,3.2679836351275444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.267922599971294,0.19351759143369243
62,63.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91314697265625,2.58001708984375,1.8377798511981969,0.0,0.0,0.0,0.0,0.0,0.0,6.330943913698197,0.26642776603064583
63,64.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,3.461181640625,1.9999918140172959,0.0,0.0,0.0,0.0,0.0,0.0,7.461112419486046,0.313347703244131
64,65.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,7.999755859375,0.32422599971294386,0.0,0.0,0.0,0.0,0.0,0.0,10.323920823931694,0.4000257058050225
65,66.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,7.999755859375,1.99993896484375,0.0,1.4732762838006028,0.0,0.0,0.0,0.0,13.472910072863103,0.5703395411021376
66,67.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.311869617760182,0.29005954962696695,0.0,0.0,0.0,0.0,0.0,0.0,5.60192916738715,0.22768075454145908
67,68.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99969482421875,0.6852215203642851,0.0,0.0,0.0,0.0,0.0,0.0,10.684916344583035,0.4364171598269116
68,69.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,0.07959928074859618
69,70.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,2.83306884765625,1.3333740234375,1.86004638671875,0.0,0.0,0.0,0.0,12.02630615234375,0.5705651150627136
70,71.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,0.7550909200310706,0.0,0.0,0.0,0.0,0.0,0.0,6.754907814562321,0.28113621487057316
71,72.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,1.207109424859285,0.0,0.0,0.0,0.0,0.0,0.0,7.206926319390535,0.3064811466967001
72,73.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,0.15919856149719236
73,74.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01300048828125,1.3333740234375,0.0,0.0,0.0,0.0,0.0,6.34637451171875,0.35759641882827764
74,Súčet nabitej energie v čase,0.0,0.0,0.0,0.0,0.0,11.40728759765625,108.81473059082032,149.9999666557235,150.0,149.99999626350404,149.99992336860407,142.66657388364348,82.66651831170469,26.255023014665404,24.796726635769005,30.767930788380998,74.23162397795916,27.389954522472877,6.6666259765625,3.333322670519353,0.0,0.0,0.0,0.0,1138.9962042579857,37.53862139177365
75,Kapacita v čase,0.0,0.0,0.0,0.0,0.0,11.407407407407408,108.81481481481484,150.0,150.0,150.0,150.0,142.66666666666666,82.66666666666666,26.255144032921805,24.796829751562257,30.767972361936696,74.23177361174618,27.390062532289043,6.666666666666668,3.333333333333334,0.0,0.0,0.0,0.0,1138.9973378460109,37.53866207818351
76,Náklady spotrebitelov za nabijanie energie v čase,0.0,0.0,0.0,0.0,0.0,0.5610659860615539,5.642055478717571,7.848053755415117,4.556055,3.5124760375043147,3.225044102401615,3.116368693273621,1.8159411944094985,0.6366487981870088,0.6032165166441527,0.9761277574673003,2.954482102361275,1.5357701569244735,0.38255929836242675,0.17275651404372694,0.0,0.0,0.0,0.0,37.53862139177365,-
77,Náklady za alkovanú energiu v čase,0.0,0.0,0.0,0.0,0.0,0.5610718788888889,5.642059845740742,7.848055500000001,4.556055,3.512476125,3.22504575,3.11637072,1.815944453333333,0.6366517327160492,0.6032190250861148,0.97612907640883,2.9544880579139354,1.5357762130956214,0.38256163333333343,0.17275706666666668,0.0,0.0,0.0,0.0,37.53866207818351,-
