,čas (v hodinách),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0-24,(0-24)
15,16.auto,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,9.99969482421875,9.99969482421875,5.99981689453125,3.9129181812256566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.911941618725656,1.3626303063801593
16,17.auto,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,1.99993896484375,0.0,0.0,1.99993896484375,1.89605712890625,1.99993896484375,1.99993896484375,1.096242168635131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.991933086603881,0.5155441887540448
17,18.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,1.99993896484375,0.05207116985321005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05194909954071,0.09369532131687057
18,19.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.07489013671875,1.99993896484375,0.0,0.0,0.0,3.9998779296875,1.99993896484375,0.46729695385694486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.541942949950695,0.25115694013622336
19,20.auto,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,5.99981689453125,1.99993896484375,1.99993896484375,3.9998779296875,0.5344840638041486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5339347473979,0.7265575880868306
20,21.auto,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,3.04052734375,0.0,0.0,0.0,3.9998779296875,1.99993896484375,1.99993896484375,0.024681043624877434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.064903211593627,0.44317979604623514
21,22.auto,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,9.99969482421875,9.99969482421875,1.99993896484375,3.9998779296875,3.718802035048604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.717947542861104,1.1446751657030578
22,23.auto,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,4.00079345703125,3.9998779296875,1.99993896484375,1.2183763152658933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.218925631672143,0.5075381847117892
23,24.auto,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,9.99969482421875,9.99969482421875,9.99969482421875,9.99969482421875,1.99993896484375,3.9998779296875,1.1713933432102221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.16992849946023,1.5397233410712126
24,25.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,1.99993896484375,4.00079345703125,1.4463124567787955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.446922808341295,0.3948014083111253
25,26.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,1.99993896484375,1.99993896484375,1.7881895677447321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787945427119732,0.2233011452684202
26,27.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,1.99993896484375,1.5860252611041072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5859031907916075,0.12607787348419586
27,28.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999755859375,7.999755859375,1.99993896484375,3.9998779296875,3.9998779296875,1.99993896484375,1.605756478607655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.604901986420156,0.964604987826244
28,29.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,0.0,3.9998779296875,2.0008544921875,3.9998779296875,1.99993896484375,1.99993896484375,1.3884880021512502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.388915248245,0.45489752212063206
29,30.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,0.0,0.0,3.9998779296875,1.99993896484375,3.710188856124879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.70994471549988,0.3158242271499437
30,31.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999755859375,9.99969482421875,9.99969482421875,4.242919921875,0.9158786661028875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.157944095790384,1.067666115550784
31,32.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,9.99969482421875,9.99969482421875,9.99969482421875,7.999755859375,3.9998779296875,1.365381502389905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.36391665863991,1.3625134683010736
32,33.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,4.00079345703125,2.0008544921875,2.3703836584091187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.371909537315368,0.42861098930744324
33,34.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,3.9998779296875,4.00079345703125,3.9998779296875,0.194477747678757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.194904993772507,0.5146975084191316
34,35.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,3.9998779296875,3.9998779296875,1.99993896484375,3.9998779296875,1.5553933417797086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55490506052971,0.40967520323383655
35,36.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9949392700195312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9949392700195312,0.021733174831311035
36,37.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,3.9998779296875,3.9998779296875,1.3873425642549997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38691531816125,0.5588951919376517
37,38.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.00079345703125,3.9998779296875,1.99993896484375,3.9998779296875,3.9998779296875,1.99993896484375,2.28057861328125,0.7440383385397566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.024922127602256,0.6683500441363366
38,39.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,3.9998779296875,1.99993896484375,1.99993896484375,0.9572472600487825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.956942084267531,0.2460865602608277
39,40.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,7.999755859375,2.0008544921875,3.9998779296875,3.9998779296875,1.51776123046875,1.99993896484375,1.99993896484375,0.0,0.0,0.5185268670320504,0.0,0.0,0.0,0.0,0.0,0.0,30.03634913265705,0.9366807631137843
40,41.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,9.99969482421875,9.99969482421875,5.99981689453125,1.99993896484375,3.9998779296875,1.99993896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.998779296875,1.1608437127801512
41,42.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,1.99993896484375,1.55023193359375,0.0,1.92413330078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4742431640625,0.20672241596923827
42,43.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,1.99993896484375,3.1865234375,3.9998779296875,2.0008544921875,0.5328011637926108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.71993495285511,0.38140912392791065
43,44.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,9.99969482421875,9.99969482421875,9.99969482421875,3.9998779296875,3.356201171875,1.8199029553681583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.17494445927441,1.1673855462509755
44,45.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,3.9998779296875,1.99993896484375,1.99993896484375,2.3848059788048266,1.5834025478555143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.96790335087909,0.3167959815441722
45,46.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,9.99969482421875,9.99969482421875,9.99969482421875,7.999755859375,3.9998779296875,1.96319580078125,0.49714731347561203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.45893930566311,1.2844659428676866
46,47.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,3.9998779296875,3.9998779296875,1.99993896484375,1.99993896484375,0.09333600854873654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.092908762454986,0.31490154341277077
47,48.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,2.00177001953125,3.9998779296875,1.9683530147373682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.969939928799867,0.30142207036441304
48,49.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00091552734375,4.00079345703125,2.814191607415676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.815900591790676,0.18746533983668642
49,50.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,4.00079345703125,2.5504150390625,3.9998779296875,1.782920197308063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.333945587933062,0.3196594191931066
50,51.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,9.99969482421875,9.99969482421875,3.9998779296875,3.9998779296875,1.99993896484375,1.99993896484375,1.0200363709330542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.018937738120556,1.037774047391228
51,52.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,1.99993896484375,3.9998779296875,3.9998779296875,2.0008544921875,1.99993896484375,1.99993896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00030517578125,0.4827936429246521
52,53.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,9.99969482421875,9.99969482421875,9.99969482421875,3.8699194934815164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.86894293098152,0.8133412898464855
53,54.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99969482421875,9.99969482421875,9.99969482421875,3.7198486328125,0.28099827468395233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9999313801527,0.7561129547196537
54,55.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749981689453125,0.0,0.0,0.749981689453125,0.037893955457015994
55,56.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,8.213069978952406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.212947908639908,0.2677892966728195
56,57.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,9.99969482421875,9.99969482421875,2.0566159839630136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.055944597244263,0.5558593591751395
57,58.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99969482421875,1.63262939453125,0.5766053862571713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.208929605007171,0.27327981729143386
58,59.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,1.99993896484375,1.99993896484375,0.0,0.06817749595642052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06793335533142,0.1877263663146014
59,60.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999755859375,9.99969482421875,9.99969482421875,3.55609130859375,1.6177018565306225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.17293867293687,0.8386720881652955
60,61.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,0.043932799236450194
61,62.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,9.99969482421875,3.9998779296875,0.0,0.8014514710307106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.80090215462446,0.45954598762271626
62,63.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,9.99969482421875,9.99969482421875,1.99993896484375,1.99993896484375,0.0001066752189831277,1.7476334466443648,0.0,0.0,0.0,0.0,0.0,27.746946664832095,0.7730099618810047
63,64.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999755859375,4.226188875436784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.225944734811783,0.2967914639853297
64,65.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,6.58612060546875,0.0,1.99993896484375,0.0,1.22930908203125,1.99993896484375,0.0,0.0,0.0,0.0,15.815185546875,0.5110019439750672
65,66.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,5.6480717698931695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64794969958067,0.2343892078272779
66,67.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,3.5089689256548886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508907890498639,0.13385659841877529
67,68.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,6.29644775390625,1.3146551064848906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61091975492239,0.3980365939540057
68,69.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,9.99969482421875,5.99981689453125,1.374984470278024,0.0,0.0,0.0,0.0,0.0,0.0,23.374313083559272,0.7790935287636791
69,70.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7777099609375,0.5912178601026532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.368927821040153,0.27028265535625395
70,71.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99969482421875,5.663254412010312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.662949236229062,0.5426476108285734
71,72.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18548583984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18548583984375,0.1267850600161743
72,73.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,3.3119719286412383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.311910893484988,0.19526836312552842
73,74.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.616901294976473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.616901294976473,0.30315918399067077
74,75.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,1.99993896484375,0.0,2.1021728515625,0.7506995557248592,0.0,0.0,0.0,10.852628266662359,0.49840976089395667
75,76.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999755859375,9.0870361328125,6.9354248046875,1.67120361328125,0.0,0.0,0.0,0.0,25.69342041015625,1.312510136800232
76,77.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.780945642605424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.780945642605424,0.3096882892842202
77,78.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,2.68719482421875,0.7567138671875,3.00006103515625,0.75,0.0,0.0,9.19390869140625,0.4974116671281434
78,79.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42071533203125,1.6467846113741396,0.0,0.0,0.0,0.0,0.0,2.0674999434053896,0.11808923692068987
79,80.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,1.99993896484375,0.0,0.0,0.0,0.0,3.9998779296875,0.21841606426727295
80,Súčet nabitej energie v čase,0.0,0.0,0.0,0.0,0.0,0.666656494140625,81.62942097485066,149.99998045012356,150.0,149.9999826230407,149.9999142180156,149.9999291136712,141.99988246889413,114.88874124297794,82.2220244963486,41.6295166015625,58.59249262215887,16.899793517188414,18.246224698643502,9.826691814273596,3.750760590881109,1.499981689453125,0.0,0.0,1321.8519936162243,41.013793487820244
81,Kapacita v čase,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,408.1481481481482,750.0,750.0,750.0,750.0,750.0,710.0,574.4444444444445,411.11111111111103,208.14814814814807,292.9629629629629,84.49931412894374,91.23179053134693,49.13414485855317,18.754218986085963,7.50000007056801,0.0,0.0,6609.267616723645,205.0692600613206
82,Náklady spotrebitelov za nabijanie energie v čase,0.0,0.0,0.0,0.0,0.0,0.03278941466560364,4.232494252708761,7.848054477143231,4.556055,3.5124757180923023,3.2250439056611717,3.2765564515788816,3.11932135818597,2.785896588119684,2.000170584474383,1.3207169167214965,2.332031302943115,0.947580928642608,1.0470458284320099,0.5092891358613754,0.19248278850763473,0.075788836082016,0.0,0.0,41.013793487820244,-
83,Náklady za alkovanú energiu v čase,0.0,0.0,0.0,0.0,0.0,0.163949575,21.16252535740741,39.240277500000005,22.780275,17.562380625000003,16.12522875,16.38279,15.596619699999998,13.929500841666668,10.000876972222219,6.6036025129629605,11.660176409259256,4.737924074074074,5.235267419639492,2.546481221681618,0.9624352925913199,0.3789488098155551,0.0,0.0,205.0692600613206,-
