,čas (v hodinách),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0-24,(0-24)
15,16.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,2.1799999999999997,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58,0.29006777289999996
16,17.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.4000000000000001,0.9880000000000821,2.8000000000000003,1.4000000000000001,0.0,2.2899999999999165,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.477999999999998,0.37363454301499965
17,18.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.1180000000000252,0.0,0.0,0.4340000000000117,0.0,3.0609999999999626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.812999999999999,0.23774619017249993
18,19.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000012,1.053999999999987,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.654,0.23858883990500007
19,20.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,6.465999999999998,1.3999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.465999999999998,0.3396949001299999
20,21.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.187999999999997,1.4000000000000001,1.882000000000003,0.0,0.0,0.0,2.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.269999999999998,0.29893952110999994
21,22.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.0459999999999985,1.4000000000000001,0.0,0.0,0.0,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.046,0.21622067434499997
22,23.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,2.8000000000000003,6.859000000000012,7.000000000000001,4.2,1.399999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.85900000000001,0.6622453734950002
23,24.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,1.4000000000000001,0.0,3.6769999999999743,2.0000000000000124,2.0000000000000107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.276999999999997,0.33559309339
24,25.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.0,2.8000000000000003,0.0,4.2,1.3519999999999985,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.552,0.30435011991999994
25,26.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,0.0,0.0,0.0,0.0,3.3039999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.704,0.12264071133999997
26,27.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,5.6000000000000005,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,4.532000000000029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.13200000000003,1.2847316740100012
27,28.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,1.0290000000000097,2.8000000000000003,4.2,1.4000000000000001,0.13099999999998868,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.36,0.28655075554
28,29.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,1.4000000000000001,0.0,1.4000000000000001,0.6959999999999997,4.2,2.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.896,0.29113497972
29,30.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,0.0,5.048,5.6000000000000005,0.0,0.0,1.3999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.448,0.30743859213999997
30,31.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.8000000000000003,0.0,0.0,0.0,0.9550000000000001,2.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.755,0.2844073003625
31,32.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,1.4000000000000001,4.8839999999999995,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.084,0.21089498811999996
32,33.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,4.2,4.271000000000003,1.9389999999999927,3.400000000000013,2.8000000000000003,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.81000000000001,0.6899033797350004
33,34.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8699999999999992,1.4000000000000001,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.469999999999999,0.15523057889999997
34,35.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.981999999999999,5.6000000000000005,4.2,1.3999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.181999999999999,0.31272725536499996
35,36.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,5.6000000000000005,7.000000000000001,7.000000000000001,5.6000000000000005,7.000000000000001,7.000000000000001,3.6860000000000315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.88600000000004,1.2271380093550013
36,37.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,2.8000000000000003,5.111000000000009,0.0,1.4000000000000001,3.187999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.299,0.34891118092999995
37,38.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0120000000000147,5.6000000000000005,7.000000000000001,7.000000000000001,4.2,7.000000000000001,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.012000000000015,0.8294521494000007
38,39.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5759999999999985,4.2,5.6000000000000005,4.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.576,0.35836361469999994
39,40.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.40099999999994385,1.327000000000056,4.2,2.799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.927999999999999,0.296115477245
40,41.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3149999999999995,2.8000000000000003,0.0,0.0,0.0,1.3999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.514999999999999,0.13945574299999997
41,42.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,5.6000000000000005,2.8000000000000003,5.4869999999999575,4.468000000000051,2.8000000000000003,2.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.355000000000004,0.5878721304000003
42,43.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,2.8000000000000003,4.254999999999999,1.3999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.654999999999998,0.28692973684999995
43,44.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.131,5.6000000000000005,2.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.530999999999999,0.2864333507
44,45.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.9859999999999989,0.0,1.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.985999999999999,0.18661845641999997
45,46.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,7.000000000000001,5.889000000000015,7.000000000000001,5.6000000000000005,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.68900000000002,0.8347883920800006
46,47.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,5.6000000000000005,0.0,2.8000000000000003,1.949999999999999,1.3999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,0.354125111
47,48.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,6.916000000000024,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.71600000000002,1.044198325870001
48,49.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.351000000000009,7.000000000000001,5.6000000000000005,7.000000000000001,5.650000000000014,7.000000000000001,2.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.401000000000025,0.9313478282000007
49,50.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,0.8029999999999875,0.6000000000000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.003,0.16519998044249998
50,51.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,5.6000000000000005,4.080000000000005,7.000000000000001,4.2,0.0,1.3999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.680000000000007,0.5406016409000001
51,52.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,2.0869999999999997,1.4000000000000001,0.0,1.4000000000000001,1.3999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.886999999999999,0.27458993353499994
52,53.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,1.4000000000000001,2.8000000000000003,4.402000000000031,2.332999999999968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.334999999999999,0.2856856026425
53,54.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.6000000000000005,5.479999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.279999999999998,0.3476418042999999
54,55.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.6000000000000005,4.800000000000013,2.8000000000000003,0.49699999999998434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.897,0.4150343747724998
55,56.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,7.000000000000001,2.373999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.773999999999997,0.24191698716499993
56,57.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,7.000000000000001,7.000000000000001,7.000000000000001,4.506000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.106000000000012,0.8644624271300005
57,58.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,7.000000000000001,4.121999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.922,0.33152198631499996
58,59.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,7.000000000000001,5.556000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.556000000000004,0.5162925713300001
59,60.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,7.000000000000001,7.000000000000001,7.000000000000001,2.7350000000000154,0.0,7.000000000000001,5.6000000000000005,0.0,0.0,0.0,39.13500000000002,1.5423913524375013
60,61.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.02092075345
61,62.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,7.000000000000001,1.404000000000009,0.0,0.0,0.0,0.0,0.0,30.80400000000001,1.1779791589800008
62,63.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,7.000000000000001,0.984151111111107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.984151111111109,0.4315337056714222
63,64.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,7.000000000000001,3.2869999999999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.087,0.42101793888499994
64,65.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.841999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.841999999999999,0.21706581968499997
65,66.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,7.000000000000001,0.0,0.0,2.418999999999997,0.0,0.0,0.0,0.0,15.018999999999998,0.5816385462799999
66,67.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.844999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.044999999999998,0.32608221097499995
67,68.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,3.2169999999999987,0.0,0.0,0.0,0.0,0.0,0.0,10.216999999999999,0.4589849845625
68,69.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.786,0.15068603703
69,70.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.403,0.09564145456499999
70,71.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,0.0,4.671999999999999,0.0,0.0,0.0,0.0,11.672,0.5207422896399999
71,72.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,3.895999999999999,0.0,0.0,0.0,0.0,0.0,0.0,9.496,0.44133569949999996
72,73.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.969999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.969999999999999,0.19781024934999997
73,74.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,3.778999999999998,0.0,0.0,0.0,0.0,0.0,0.0,9.378999999999998,0.43477544368749993
74,75.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.0,0.0,1.6159999999999999,0.0,0.0,0.0,0.0,4.416,0.19519501992
75,76.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,1.0379999999999994,0.0,5.6,0.0,0.0,0.0,0.0,8.038,0.404154312875
76,Súčet nabitej energie v čase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.00000000000006,150.00000000000006,150.00000000000006,150.00000000000006,150.00000000000006,150.00000000000006,150.00000000000006,85.44499999999982,75.18115111111113,21.66500000000001,1.404000000000009,21.306999999999995,5.6000000000000005,0.0,0.0,0.0,1260.6021511111119,33.541519264151425
77,Kapacita v čase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,149.99999999999997,85.44499999999981,75.18115111111112,21.665000000000013,1.404000000000009,21.307,5.6000000000000005,0.0,0.0,0.0,1260.602151111112,33.54151926415142
78,Náklady spotrebitelov za nabijanie energie v čase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5560550000000015,3.512476125000002,3.2250457500000014,3.2765580000000014,3.2950605000000013,3.6372971250000017,3.648968625000001,2.710784706662494,2.9922740941064223,1.2147687365625008,0.08056747998000052,1.1042804458399997,0.28738267600000006,0.0,0.0,0.0,33.541519264151425,-
