,čas (v hodinách),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0-24,(0-24)
22,23.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,7.000000000000001,3.5998072221999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1998072222,0.3523849652365729
23,24.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6020177777999969,7.000000000000001,6.999999999999999,0.0,0.0,0.0,14.602017777799999,0.7565645206556306
24,25.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87537638889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87537638889,0.0618214693509336
25,26.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,2.166245277779998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7662452777799995,0.18848949968449086
26,27.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,7.000000000000001,5.391502222199995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.391502222199996,0.42184368172022285
27,28.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.60946833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.60946833333,0.16078495050834807
28,29.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47242555555599997,0.0,0.0,0.0,0.47242555555599997,0.02424409292258392
29,30.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6922324999999994,0.0,2.8000000000000003,0.0,0.0,0.0,0.0,3.4922325,0.1839298016557812
30,31.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7768947222199993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77689472222,0.08120438848062025
31,32.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98711111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98711111111,0.042723494957753884
32,33.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3355947222199998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3355947222199998,0.05021599888412027
33,34.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,3.0327286111099987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.832728611109999,0.13504736305397097
34,Súčet nabitej energie v čase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636797221999988,85.14295777859701,34.83535927449999,26.204493760680094,17.422278734380996,15.444667500009997,7.0,0.8937386110999965,0.6922324999999994,0.6020177777999969,9.8,7.472425555556,0.0,0.0,0.0,205.87385121482407,5.196254619451119
35,Kapacita v čase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636797221999988,85.142957778597,34.83535927449999,26.204493760680094,17.422278734381,15.444667500009995,7.000000000000001,0.8937386110999965,0.6922324999999994,0.6020177777999969,9.8,7.472425555555999,0.0,0.0,0.0,205.87385121482413,-
36,Náklady spotrebitelov za nabijanie energie v čase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008516108942494188,1.8305995608419576,0.7609338340915809,0.5756359487554228,0.422466695676751,0.37571404754062443,0.2220784475,0.03557156086829235,0.038813865655781224,0.03454633565563058,0.5079057760000001,0.3834724379225839,0.0,0.0,0.0,5.196254619451119,-
