,čas (v hodinách),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0-24,(0-24)
15,16.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018310546875,1.99993896484375,0.0,0.0,0.0,1.2428020704388616,0.0,0.0,0.0,0.0,0.0,0.0,3.2429241407513616,0.11818444843633201
16,17.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999755859375,1.0059814453125,0.0,1.99993896484375,0.0,0.0,0.0,1.0040483183264737,0.0,0.0,0.0,0.0,0.0,0.0,12.009724587857724,0.2987649368844566
17,18.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.199902254343033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1999022543430335,0.1332997894385628
18,19.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9998779296875,0.0,0.0,0.004057662963866754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0039355926513664,0.08609698828993442
19,20.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999755859375,5.069178871691228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.068934731066228,0.2827269148052387
20,21.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,1.8720703125,0.0,0.0,0.2259521484375,0.0,1.30670166015625,0.75213623046875,0.75,0.7499897374659776,0.0,0.0,0.0,0.0,11.656666983559727,0.3514760249347041
21,22.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.512451171875,0.0,0.0,0.75018310546875,0.0,0.0,0.0,0.0,0.0,0.0,2.26263427734375,0.07885576785507203
22,23.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99981689453125,5.725130453333258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.724947347864507,0.25405603976265945
23,24.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5651294460371137,5.137580004429764e-05,5.1369528584331296e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5652321913657423,0.03807772942473798
24,25.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8079013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8079013671875,0.01764757125246094
25,26.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8289494018554687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8289494018554687,0.01810733862829834
26,27.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8919455566406249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8919455566406249,0.01948340899450195
27,28.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,9.99969482421875,8.3662109375,0.80877685546875,1.1933055799305423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.36792716196179,0.5630855753634879
28,29.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8499481201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8499481201171875,0.020676226821235655
29,30.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,8.29608154296875,2.2209255272150035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.516946035027503,0.29912880665161634
30,31.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99993896484375,3.488010903597319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.487949868441069,0.12851234611393805
31,32.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68487548828125,1.99993896484375,0.0,0.0,0.0,1.49999035769701,0.0,0.0,0.0,0.0,0.0,5.18480481082201,0.17558319621131074
32,33.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76790625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76790625,0.018620687969296876
33,34.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00726318359375,4.157295646667481,0.6573609156897291,0.0,0.0,0.0,0.0,0.0,0.0,7.821919745950959,0.2977294231100114
34,35.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499948455810547,0.0,0.0,0.0,0.0,0.0,1.499948455810547,0.08607340967560409
35,36.auto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666259765625,3.48138427734375,0.75714111328125,0.0,6.9051513671875,0.3484664086123657
36,Súčet nabitej energie v čase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6666259765625,72.88871999400854,88.2220048045086,20.888780908599497,6.0,31.045128195047816,21.4507616013661,3.8160914148625444,6.657354256282858,5.433861940990202,3.7499388135075566,0.7499897374659776,2.6666259765625,3.48138427734375,0.75714111328125,0.0,272.47440901038976,6.9012955697011575
37,Kapacita v čase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.333333333333336,364.44444444444446,441.1111111111112,104.44444444444449,30.0,155.22633744855972,107.25437066391191,19.080714613227194,33.28704533448277,27.169996293097448,18.75014259337657,3.7500000021465527,13.333333333333334,17.40740740740741,3.786008230452675,0.0,1362.378689253329,34.50670479372774
38,Náklady spotrebitelov za nabijanie energie v čase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1417426974243164,1.7067992584051013,1.8968000110084005,0.456288681308793,0.13180242,0.7528023701940258,0.5218210404382644,0.12106737956153604,0.2649683914379468,0.3046796955786625,0.21518740760932695,0.038869808122417714,0.13684680518493655,0.17590218879959107,0.03571741462783814,0.0,6.9012955697011575,-
39,Náklady za alkovanú energiu v čase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7087196666666667,8.534016066666668,9.48402342777778,2.281455200000001,0.6590121,3.7640287395061742,2.6091188896449,0.6053450683565798,1.324852864736175,1.523436975276889,1.0759627763632564,0.19435170011124964,0.6842444666666668,0.879535500925926,0.1786013510288066,0.0,34.50670479372774,-
